Id,Price
5067,756924
3722,5000000
6820,5000000
3103,5000000
2820,5000000
6369,5000000
943,5000000
4954,5000000
6294,5000000
6372,5000000
6376,5000000
999,5000000
819,5000000
1053,5000000
1030,5000000
4824,5000000
3612,5000000
6366,5000000
5117,5000000
5039,5000000
334,5000000
2945,5000000
298,5000000
472,5000000
5788,5000000
4015,5000000
3639,5000000
785,5000000
344,5000000
6731,5000000
4482,5000000
1415,5000000
1262,5000000
5642,5000000
449,5000000
5110,5000000
3007,5000000
205,5000000
1353,5000000
4638,5000000
4356,5000000
3734,5000000
6630,5000000
578,5000000
1398,5000000
1140,5000000
2006,5000000
6687,5000000
585,5000000
1116,5000000
3356,5000000
525,5000000
5720,5000000
4938,5000000
5294,5000000
4880,5000000
3446,5000000
5772,5000000
4214,5000000
891,5000000
5523,5000000
4000,5000000
6179,5000000
3049,5000000
5400,5000000
2049,5000000
2629,5000000
6449,5000000
2043,5000000
2553,5000000
5153,5000000
4905,5000000
6326,5000000
4229,5000000
1136,5000000
4981,5000000
1051,5000000
5742,5000000
4863,5000000
3640,5000000
3077,5000000
1707,5000000
1661,5000000
4697,5000000
161,5000000
1725,5000000
5862,5000000
6044,5000000
4463,5000000
3429,5000000
2242,5000000
6395,5000000
691,5000000
5296,5000000
1420,5000000
4290,5000000
6155,5000000
6799,5000000
465,5000000
1122,5000000
2419,5000000
1231,5000000
4408,5000000
527,5000000
175,5000000
5871,5000000
6351,5000000
3550,5000000
5626,5000000
4084,5000000
1307,5000000
3659,5000000
4711,5000000
1080,5000000
379,5000000
4975,5000000
6368,5000000
2148,5000000
2444,5000000
5660,5000000
172,5000000
6659,5000000
1266,5000000
5676,5000000
6113,5000000
6762,5000000
3234,5000000
6540,5000000
4265,5000000
5019,5000000
3754,5000000
4920,5000000
5037,5000000
3772,5000000
2789,5000000
5648,5000000
4434,5000000
2431,5000000
558,5000000
2222,5000000
5877,5000000
3293,5000000
6108,5000000
2611,5000000
2088,5000000
5388,5000000
1159,5000000
5622,5000000
3821,5000000
2516,5000000
5739,5000000
5506,5000000
6628,5000000
5883,5000000
1727,5000000
2375,5000000
1645,5000000
377,5000000
5307,5000000
1600,5000000
6413,5000000
6204,5000000
1713,5000000
5629,5000000
2853,5000000
4159,5000000
3184,5000000
3894,5000000
1649,5000000
2310,5000000
6717,5000000
654,5000000
6304,5000000
1926,5000000
4509,5000000
687,5000000
3464,5000000
4459,5000000
4180,5000000
4539,5000000
3586,5000000
6436,5000000
6648,5000000
2002,5000000
833,5000000
369,5000000
548,5000000
2513,5000000
2330,5000000
5878,5000000
4371,5000000
5196,5000000
1539,5000000
1804,5000000
4732,5000000
5789,5000000
5300,5000000
5478,5000000
5299,5000000
111,5000000
3389,5000000
2108,5000000
485,5000000
5405,5000000
4588,5000000
2666,5000000
4332,5000000
6165,5000000
5305,5000000
1806,5000000
2958,5000000
4383,5000000
348,5000000
5212,5000000
2050,5000000
665,5000000
4029,5000000
3665,5000000
2322,5000000
5386,5000000
6321,5000000
5515,5000000
1604,5000000
1854,5000000
1551,5000000
6655,5000000
6320,5000000
256,5000000
1279,5000000
3343,5000000
4968,5000000
352,5000000
1380,5000000
250,5000000
6025,5000000
1232,5000000
137,5000000
563,5000000
2289,5000000
1316,5000000
2462,5000000
5900,5000000
3319,5000000
1035,5000000
2146,5000000
3925,5000000
1678,5000000
160,5000000
2595,5000000
4598,5000000
1317,5000000
5658,5000000
4896,5000000
4109,5000000
6623,5000000
6212,5000000
719,5000000
1715,5000000
3487,5000000
541,5000000
5563,5000000
5723,5000000
6444,5000000
3119,5000000
2801,5000000
6809,5000000
3129,5000000
2370,5000000
2567,5000000
857,5000000
4577,5000000
1409,5000000
1970,5000000
1184,5000000
840,5000000
2766,5000000
488,5000000
5913,5000000
6795,5000000
3876,5000000
553,5000000
2164,5000000
6633,5000000
2086,5000000
2459,5000000
6591,5000000
5383,5000000
1240,5000000
3743,5000000
2197,5000000
947,5000000
902,5000000
4885,5000000
945,5000000
4453,5000000
6379,5000000
898,5000000
1908,5000000
5494,5000000
689,5000000
1236,5000000
2203,5000000
1297,5000000
3143,5000000
3668,5000000
6345,5000000
685,5000000
2011,5000000
3819,5000000
2780,5000000
2529,5000000
1597,5000000
3701,5000000
1873,5000000
1562,5000000
3771,5000000
2305,5000000
663,5000000
4483,5000000
2994,5000000
2980,5000000
6744,5000000
2362,5000000
4552,5000000
3116,5000000
1528,5000000
5572,5000000
5644,5000000
2190,5000000
4451,5000000
6317,5000000
568,5000000
6164,5000000
1377,5000000
6747,5000000
2381,5000000
5414,5000000
3258,5000000
5503,5000000
2076,5000000
690,5000000
4092,5000000
5309,5000000
4255,5000000
2689,5000000
4630,5000000
6679,5000000
593,5000000
1350,5000000
612,5000000
2408,5000000
644,5000000
5216,5000000
5520,5000000
725,5000000
1966,5000000
1875,5000000
2784,5000000
927,5000000
2632,5000000
5259,5000000
4678,5000000
2504,5000000
4978,5000000
5075,5000000
6405,5000000
3927,5000000
460,5000000
5407,5000000
1898,5000000
782,5000000
2920,5000000
4852,5000000
6600,5000000
5981,5000000
4072,5000000
3726,5000000
4541,5000000
5602,5000000
4977,5000000
1135,5000000
5828,5000000
836,5000000
5584,5000000
694,5000000
739,5000000
1219,5000000
1024,5000000
576,5000000
5293,5000000
4936,5000000
279,5000000
4844,5000000
6549,5000000
5228,5000000
4166,5000000
269,5000000
4033,5000000
3866,5000000
24,5000000
2757,5000000
5288,5000000
953,5000000
4296,5000000
4017,5000000
2524,5000000
5773,5000000
4521,5000000
6324,5000000
1498,5000000
3660,5000000
192,5000000
5174,5000000
4964,5000000
6506,5000000
4877,5000000
4392,5000000
3921,5000000
6551,5000000
4556,5000000
4990,5000000
4019,5000000
1270,5000000
3671,5000000
3935,5000000
4273,5000000
1092,5000000
1042,5000000
2925,5000000
800,5000000
5719,5000000
3635,5000000
4306,5000000
3763,5000000
6763,5000000
4051,5000000
6012,5000000
5451,5000000
2915,5000000
4769,5000000
2199,5000000
3017,5000000
6279,5000000
2859,5000000
29,5000000
6232,5000000
5975,5000000
2079,5000000
4992,5000000
5229,5000000
1591,5000000
1735,5000000
3048,5000000
5261,5000000
3597,5000000
604,5000000
129,5000000
3463,5000000
2428,5000000
2425,5000000
662,5000000
100,5000000
6422,5000000
3035,5000000
2112,5000000
2808,5000000
4850,5000000
5689,5000000
2045,5000000
6710,5000000
584,5000000
5410,5000000
1224,5000000
2827,5000000
6295,5000000
6617,5000000
11,5000000
6770,5000000
6640,5000000
1215,5000000
8,5000000
4973,5000000
614,5000000
929,5000000
1546,5000000
3830,5000000
5352,5000000
5002,5000000
5908,5000000
3588,5000000
341,5000000
4503,5000000
2299,5000000
1275,5000000
842,5000000
3159,5000000
3647,5000000
2013,5000000
2767,5000000
3858,5000000
770,5000000
3044,5000000
6560,5000000
3146,5000000
5865,5000000
6243,5000000
6557,5000000
501,5000000
3026,5000000
5576,5000000
4038,5000000
3488,5000000
596,5000000
1565,5000000
1094,5000000
1787,5000000
4949,5000000
3355,5000000
5874,5000000
4236,5000000
4036,5000000
2405,5000000
1592,5000000
2243,5000000
4324,5000000
4155,5000000
1942,5000000
831,5000000
3187,5000000
5201,5000000
3481,5000000
2675,5000000
2930,5000000
3879,5000000
4278,5000000
4340,5000000
3891,5000000
2333,5000000
4699,5000000
3243,5000000
6683,5000000
751,5000000
88,5000000
1301,5000000
3320,5000000
3382,5000000
4972,5000000
2964,5000000
931,5000000
5825,5000000
6808,5000000
5195,5000000
3179,5000000
5881,5000000
6027,5000000
154,5000000
3368,5000000
4082,5000000
2919,5000000
2570,5000000
761,5000000
1526,5000000
2823,5000000
2451,5000000
4689,5000000
3852,5000000
420,5000000
3346,5000000
3379,5000000
1124,5000000
67,5000000
5438,5000000
4466,5000000
4387,5000000
2743,5000000
3037,5000000
1913,5000000
1306,5000000
5944,5000000
415,5000000
1182,5000000
5706,5000000
2340,5000000
1497,5000000
6707,5000000
4199,5000000
4989,5000000
258,5000000
4420,5000000
6048,5000000
5485,5000000
5275,5000000
2027,5000000
2230,5000000
3654,5000000
1932,5000000
248,5000000
4323,5000000
4665,5000000
5976,5000000
5136,5000000
6115,5000000
2777,5000000
5762,5000000
6208,5000000
5610,5000000
5204,5000000
